>>Logging Name:Logging Name
>>FROM:02-04-2019 10:31:43   TO:02-04-2019 12:45:01
>>Sample Points:4000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 2385	02-04-2019	11:51:11	24.2	29.4	5.2
 2386	02-04-2019	11:51:13	24.2	29.4	5.2
 2387	02-04-2019	11:51:15	24.2	29.4	5.2
 2388	02-04-2019	11:51:17	24.2	29.4	5.2
 2389	02-04-2019	11:51:19	24.2	29.4	5.2
 2390	02-04-2019	11:51:21	24.2	29.4	5.2
 2391	02-04-2019	11:51:23	24.2	29.4	5.2
 2392	02-04-2019	11:51:25	24.2	29.4	5.2
 2393	02-04-2019	11:51:27	24.2	29.4	5.2
 2394	02-04-2019	11:51:29	24.2	29.4	5.2
 2395	02-04-2019	11:51:31	24.2	29.5	5.3
 2396	02-04-2019	11:51:33	24.2	29.4	5.2
 2397	02-04-2019	11:51:35	24.2	29.4	5.2
 2398	02-04-2019	11:51:37	24.2	29.4	5.2
 2399	02-04-2019	11:51:39	24.2	29.4	5.2
 2400	02-04-2019	11:51:41	24.2	29.4	5.2
 2401	02-04-2019	11:51:43	24.2	29.4	5.2
 2402	02-04-2019	11:51:45	24.2	29.5	5.3
 2403	02-04-2019	11:51:47	24.2	29.4	5.2
 2404	02-04-2019	11:51:49	24.2	29.4	5.2
 2405	02-04-2019	11:51:51	24.2	29.4	5.2
 2406	02-04-2019	11:51:53	24.2	29.4	5.2
 2407	02-04-2019	11:51:55	24.2	29.5	5.3
 2408	02-04-2019	11:51:57	24.2	29.4	5.2
 2409	02-04-2019	11:51:59	24.2	29.4	5.2
 2410	02-04-2019	11:52:01	24.2	29.4	5.2
 2411	02-04-2019	11:52:03	24.2	29.4	5.2
 2412	02-04-2019	11:52:05	24.2	29.5	5.3
 2413	02-04-2019	11:52:07	24.3	29.4	5.3
 2414	02-04-2019	11:52:09	24.2	29.4	5.2
 2415	02-04-2019	11:52:11	24.2	29.4	5.2
 2416	02-04-2019	11:52:13	24.2	29.4	5.2
 2417	02-04-2019	11:52:15	24.2	29.4	5.2
 2418	02-04-2019	11:52:17	24.2	29.4	5.2
 2419	02-04-2019	11:52:19	24.2	29.4	5.2
 2420	02-04-2019	11:52:21	24.2	29.4	5.2
 2421	02-04-2019	11:52:23	24.2	29.4	5.2
 2422	02-04-2019	11:52:25	24.2	29.4	5.2
 2423	02-04-2019	11:52:27	24.2	29.4	5.2
 2424	02-04-2019	11:52:29	24.2	29.4	5.2
 2425	02-04-2019	11:52:31	24.2	29.5	5.3
 2426	02-04-2019	11:52:33	24.2	29.4	5.2
 2427	02-04-2019	11:52:35	24.2	29.5	5.3
 2428	02-04-2019	11:52:37	24.2	29.4	5.2
 2429	02-04-2019	11:52:39	24.2	29.4	5.2
 2430	02-04-2019	11:52:41	24.2	29.5	5.3
 2431	02-04-2019	11:52:43	24.3	29.5	5.3
 2432	02-04-2019	11:52:45	24.2	29.5	5.3
 2433	02-04-2019	11:52:47	24.2	29.4	5.2
 2434	02-04-2019	11:52:49	24.2	29.5	5.3
 2435	02-04-2019	11:52:51	24.3	29.4	5.3
 2436	02-04-2019	11:52:53	24.2	29.4	5.2
 2437	02-04-2019	11:52:55	24.2	29.5	5.3
 2438	02-04-2019	11:52:57	24.2	29.4	5.2
 2439	02-04-2019	11:52:59	24.2	29.5	5.3
 2440	02-04-2019	11:53:01	24.3	29.4	5.3
 2441	02-04-2019	11:53:03	24.2	29.5	5.3
 2442	02-04-2019	11:53:05	24.3	29.4	5.3
 2443	02-04-2019	11:53:07	24.3	29.4	5.3
 2444	02-04-2019	11:53:09	24.2	29.4	5.2
 2445	02-04-2019	11:53:11	24.2	29.4	5.2
 2446	02-04-2019	11:53:13	24.2	29.4	5.2
 2447	02-04-2019	11:53:15	24.3	29.5	5.3
 2448	02-04-2019	11:53:17	24.3	29.4	5.3
 2449	02-04-2019	11:53:19	24.3	29.5	5.3
 2450	02-04-2019	11:53:21	24.2	29.5	5.3
 2451	02-04-2019	11:53:23	24.2	29.5	5.3
 2452	02-04-2019	11:53:25	24.3	29.4	5.3
 2453	02-04-2019	11:53:27	24.3	29.5	5.3
 2454	02-04-2019	11:53:29	24.3	29.5	5.3
 2455	02-04-2019	11:53:31	24.2	29.4	5.2
 2456	02-04-2019	11:53:33	24.3	29.5	5.3
 2457	02-04-2019	11:53:35	24.2	29.4	5.2
 2458	02-04-2019	11:53:37	24.2	29.5	5.3
 2459	02-04-2019	11:53:39	24.3	29.5	5.3
 2460	02-04-2019	11:53:41	24.2	29.5	5.3
 2461	02-04-2019	11:53:43	24.2	29.5	5.3
 2462	02-04-2019	11:53:45	24.3	29.5	5.3
 2463	02-04-2019	11:53:47	24.2	29.5	5.3
 2464	02-04-2019	11:53:49	24.3	29.5	5.3
 2465	02-04-2019	11:53:51	24.2	29.5	5.3
 2466	02-04-2019	11:53:53	24.3	29.5	5.3
 2467	02-04-2019	11:53:55	24.3	29.4	5.3
 2468	02-04-2019	11:53:57	24.3	29.5	5.3
 2469	02-04-2019	11:53:59	24.3	29.5	5.3
 2470	02-04-2019	11:54:01	24.3	29.5	5.3
 2471	02-04-2019	11:54:03	24.3	29.5	5.3
 2472	02-04-2019	11:54:05	24.3	29.5	5.3
 2473	02-04-2019	11:54:07	24.3	29.5	5.3
 2474	02-04-2019	11:54:09	24.3	29.5	5.3
 2475	02-04-2019	11:54:11	24.3	29.5	5.3
 2476	02-04-2019	11:54:13	24.3	29.5	5.3
 2477	02-04-2019	11:54:15	24.3	29.5	5.3
 2478	02-04-2019	11:54:17	24.3	29.5	5.3
 2479	02-04-2019	11:54:19	24.3	29.5	5.3
 2480	02-04-2019	11:54:21	24.3	29.5	5.3
 2481	02-04-2019	11:54:23	24.3	29.5	5.3
 2482	02-04-2019	11:54:25	24.3	29.5	5.3
 2483	02-04-2019	11:54:27	24.3	29.4	5.3
 2484	02-04-2019	11:54:29	24.3	29.5	5.3
 2485	02-04-2019	11:54:31	24.3	29.5	5.3
 2486	02-04-2019	11:54:33	24.3	29.5	5.3
 2487	02-04-2019	11:54:35	24.3	29.5	5.3
 2488	02-04-2019	11:54:37	24.3	29.5	5.3
 2489	02-04-2019	11:54:39	24.3	29.5	5.3
 2490	02-04-2019	11:54:41	24.3	29.5	5.3
 2491	02-04-2019	11:54:43	24.3	29.5	5.3
 2492	02-04-2019	11:54:45	24.3	29.4	5.3
 2493	02-04-2019	11:54:47	24.3	29.5	5.3
 2494	02-04-2019	11:54:49	24.3	29.5	5.3
 2495	02-04-2019	11:54:51	24.3	29.5	5.3
 2496	02-04-2019	11:54:53	24.3	29.5	5.3
 2497	02-04-2019	11:54:55	24.3	29.5	5.3
 2498	02-04-2019	11:54:57	24.3	29.5	5.3
 2499	02-04-2019	11:54:59	24.3	29.5	5.3
 2500	02-04-2019	11:55:01	24.3	29.5	5.3
 2501	02-04-2019	11:55:03	24.3	29.5	5.3
 2502	02-04-2019	11:55:05	24.3	29.5	5.3
 2503	02-04-2019	11:55:07	24.3	29.5	5.3
 2504	02-04-2019	11:55:09	24.3	29.5	5.3
 2505	02-04-2019	11:55:11	24.3	29.5	5.3
 2506	02-04-2019	11:55:13	24.3	29.5	5.3
 2507	02-04-2019	11:55:15	24.3	29.5	5.3
 2508	02-04-2019	11:55:17	24.3	29.5	5.3
 2509	02-04-2019	11:55:19	24.3	29.5	5.3
 2510	02-04-2019	11:55:21	24.3	29.5	5.3
 2511	02-04-2019	11:55:23	24.3	29.5	5.3
 2512	02-04-2019	11:55:25	24.3	29.5	5.3
 2513	02-04-2019	11:55:27	24.3	29.5	5.3
 2514	02-04-2019	11:55:29	24.3	29.5	5.3
 2515	02-04-2019	11:55:31	24.3	29.5	5.3
 2516	02-04-2019	11:55:33	24.3	29.5	5.3
 2517	02-04-2019	11:55:35	24.3	29.5	5.3
 2518	02-04-2019	11:55:37	24.3	29.5	5.3
 2519	02-04-2019	11:55:39	24.3	29.5	5.3
 2520	02-04-2019	11:55:41	24.3	29.5	5.3
 2521	02-04-2019	11:55:43	24.3	29.5	5.3
 2522	02-04-2019	11:55:45	24.3	29.5	5.3
 2523	02-04-2019	11:55:47	24.3	29.5	5.3
 2524	02-04-2019	11:55:49	24.3	29.5	5.3
 2525	02-04-2019	11:55:51	24.3	29.5	5.3
 2526	02-04-2019	11:55:53	24.3	29.5	5.3
 2527	02-04-2019	11:55:55	24.3	29.5	5.3
 2528	02-04-2019	11:55:57	24.3	29.5	5.3
 2529	02-04-2019	11:55:59	24.3	29.5	5.3
 2530	02-04-2019	11:56:01	24.3	29.5	5.3
 2531	02-04-2019	11:56:03	24.3	29.5	5.3
 2532	02-04-2019	11:56:05	24.3	29.5	5.3
 2533	02-04-2019	11:56:07	24.3	29.5	5.3
 2534	02-04-2019	11:56:09	24.3	29.5	5.3
 2535	02-04-2019	11:56:11	24.3	29.5	5.3
 2536	02-04-2019	11:56:13	24.3	29.5	5.3
 2537	02-04-2019	11:56:15	24.3	29.5	5.3
 2538	02-04-2019	11:56:17	24.3	29.5	5.3
 2539	02-04-2019	11:56:19	24.3	29.5	5.3
 2540	02-04-2019	11:56:21	24.3	29.5	5.3
 2541	02-04-2019	11:56:23	24.3	29.5	5.3
 2542	02-04-2019	11:56:25	24.3	29.5	5.3
 2543	02-04-2019	11:56:27	24.3	29.5	5.3
 2544	02-04-2019	11:56:29	24.3	29.5	5.3
 2545	02-04-2019	11:56:31	24.3	29.5	5.3
 2546	02-04-2019	11:56:33	24.3	29.5	5.3
 2547	02-04-2019	11:56:35	24.3	29.5	5.3
 2548	02-04-2019	11:56:37	24.3	29.5	5.3
 2549	02-04-2019	11:56:39	24.3	29.5	5.3
 2550	02-04-2019	11:56:41	24.3	29.5	5.3
 2551	02-04-2019	11:56:43	24.3	29.5	5.3
 2552	02-04-2019	11:56:45	24.3	29.5	5.3
 2553	02-04-2019	11:56:47	24.3	29.5	5.3
 2554	02-04-2019	11:56:49	24.3	29.5	5.3
 2555	02-04-2019	11:56:51	24.3	29.5	5.3
 2556	02-04-2019	11:56:53	24.3	29.5	5.3
 2557	02-04-2019	11:56:55	24.3	29.5	5.3
 2558	02-04-2019	11:56:57	24.3	29.5	5.3
 2559	02-04-2019	11:56:59	24.3	29.5	5.3
 2560	02-04-2019	11:57:01	24.3	29.5	5.3
 2561	02-04-2019	11:57:03	24.3	29.5	5.3
 2562	02-04-2019	11:57:05	24.3	29.5	5.3
 2563	02-04-2019	11:57:07	24.3	29.5	5.3
 2564	02-04-2019	11:57:09	24.3	29.5	5.3
 2565	02-04-2019	11:57:11	24.3	29.5	5.3
 2566	02-04-2019	11:57:13	24.3	29.5	5.3
 2567	02-04-2019	11:57:15	24.3	29.5	5.3
 2568	02-04-2019	11:57:17	24.3	29.5	5.3
 2569	02-04-2019	11:57:19	24.3	29.5	5.3
 2570	02-04-2019	11:57:21	24.3	29.5	5.3
 2571	02-04-2019	11:57:23	24.3	29.5	5.3
 2572	02-04-2019	11:57:25	24.3	29.5	5.3
 2573	02-04-2019	11:57:27	24.3	29.5	5.3
 2574	02-04-2019	11:57:29	24.3	29.5	5.3
 2575	02-04-2019	11:57:31	24.3	29.5	5.3
 2576	02-04-2019	11:57:33	24.3	29.5	5.3
 2577	02-04-2019	11:57:35	24.3	29.5	5.3
 2578	02-04-2019	11:57:37	24.3	29.5	5.3
 2579	02-04-2019	11:57:39	24.3	29.5	5.3
 2580	02-04-2019	11:57:41	24.3	29.5	5.3
 2581	02-04-2019	11:57:43	24.3	29.5	5.3
 2582	02-04-2019	11:57:45	24.3	29.5	5.3
 2583	02-04-2019	11:57:47	24.3	29.5	5.3
 2584	02-04-2019	11:57:49	24.3	29.5	5.3
 2585	02-04-2019	11:57:51	24.3	29.5	5.3
 2586	02-04-2019	11:57:53	24.3	29.5	5.3
 2587	02-04-2019	11:57:55	24.3	29.5	5.3
 2588	02-04-2019	11:57:57	24.3	29.5	5.3
 2589	02-04-2019	11:57:59	24.3	29.5	5.3
 2590	02-04-2019	11:58:01	24.3	29.5	5.3
 2591	02-04-2019	11:58:03	24.3	29.5	5.3
 2592	02-04-2019	11:58:05	24.3	29.5	5.3
 2593	02-04-2019	11:58:07	24.3	29.5	5.3
 2594	02-04-2019	11:58:09	24.3	29.5	5.3
 2595	02-04-2019	11:58:11	24.3	29.5	5.3
 2596	02-04-2019	11:58:13	24.3	29.5	5.3
 2597	02-04-2019	11:58:15	24.3	29.5	5.3
 2598	02-04-2019	11:58:17	24.3	29.5	5.3
 2599	02-04-2019	11:58:19	24.3	29.5	5.3
 2600	02-04-2019	11:58:21	24.3	29.5	5.3
 2601	02-04-2019	11:58:23	24.3	29.5	5.3
 2602	02-04-2019	11:58:25	24.3	29.5	5.3
 2603	02-04-2019	11:58:27	24.3	29.5	5.3
 2604	02-04-2019	11:58:29	24.3	29.5	5.3
 2605	02-04-2019	11:58:31	24.3	29.5	5.3
 2606	02-04-2019	11:58:33	24.3	29.5	5.3
 2607	02-04-2019	11:58:35	24.3	29.5	5.3
 2608	02-04-2019	11:58:37	24.3	29.5	5.3
 2609	02-04-2019	11:58:39	24.3	29.5	5.3
 2610	02-04-2019	11:58:41	24.3	29.5	5.3
 2611	02-04-2019	11:58:43	24.3	29.5	5.3
 2612	02-04-2019	11:58:45	24.3	29.5	5.3
 2613	02-04-2019	11:58:47	24.3	29.5	5.3
 2614	02-04-2019	11:58:49	24.3	29.5	5.3
 2615	02-04-2019	11:58:51	24.3	29.5	5.3
 2616	02-04-2019	11:58:53	24.3	29.5	5.3
 2617	02-04-2019	11:58:55	24.3	29.5	5.3
 2618	02-04-2019	11:58:57	24.3	29.5	5.3
 2619	02-04-2019	11:58:59	24.3	29.5	5.3
 2620	02-04-2019	11:59:01	24.3	29.5	5.3
 2621	02-04-2019	11:59:03	24.3	29.5	5.3
 2622	02-04-2019	11:59:05	24.3	29.5	5.3
 2623	02-04-2019	11:59:07	24.3	29.5	5.3
 2624	02-04-2019	11:59:09	24.3	29.5	5.3
 2625	02-04-2019	11:59:11	24.3	29.5	5.3
 2626	02-04-2019	11:59:13	24.3	29.5	5.3
 2627	02-04-2019	11:59:15	24.3	29.5	5.3
 2628	02-04-2019	11:59:17	24.3	29.5	5.3
 2629	02-04-2019	11:59:19	24.3	29.5	5.3
 2630	02-04-2019	11:59:21	24.3	29.5	5.3
 2631	02-04-2019	11:59:23	24.3	29.6	5.4
 2632	02-04-2019	11:59:25	24.3	29.5	5.3
 2633	02-04-2019	11:59:27	24.3	29.5	5.3
 2634	02-04-2019	11:59:29	24.3	29.5	5.3
 2635	02-04-2019	11:59:31	24.3	29.5	5.3
 2636	02-04-2019	11:59:33	24.3	29.5	5.3
 2637	02-04-2019	11:59:35	24.3	29.5	5.3
 2638	02-04-2019	11:59:37	24.3	29.5	5.3
 2639	02-04-2019	11:59:39	24.3	29.5	5.3
 2640	02-04-2019	11:59:41	24.3	29.5	5.3
 2641	02-04-2019	11:59:43	24.3	29.5	5.3
 2642	02-04-2019	11:59:45	24.3	29.5	5.3
 2643	02-04-2019	11:59:47	24.3	29.5	5.3
 2644	02-04-2019	11:59:49	24.3	29.5	5.3
 2645	02-04-2019	11:59:51	24.3	29.5	5.3
 2646	02-04-2019	11:59:53	24.3	29.5	5.3
 2647	02-04-2019	11:59:55	24.3	29.5	5.3
 2648	02-04-2019	11:59:57	24.3	29.5	5.3
 2649	02-04-2019	11:59:59	24.3	29.5	5.3
 2650	02-04-2019	12:00:01	24.3	29.6	5.4
 2651	02-04-2019	12:00:03	24.3	29.5	5.3
 2652	02-04-2019	12:00:05	24.3	29.5	5.3
 2653	02-04-2019	12:00:07	24.3	29.5	5.3
 2654	02-04-2019	12:00:09	24.4	29.5	5.4
 2655	02-04-2019	12:00:11	24.3	29.5	5.3
 2656	02-04-2019	12:00:13	24.3	29.5	5.3
 2657	02-04-2019	12:00:15	24.3	29.5	5.3
 2658	02-04-2019	12:00:17	24.3	29.5	5.3
 2659	02-04-2019	12:00:19	24.3	29.6	5.4
 2660	02-04-2019	12:00:21	24.3	29.6	5.4
 2661	02-04-2019	12:00:23	24.3	29.5	5.3
 2662	02-04-2019	12:00:25	24.3	29.5	5.3
 2663	02-04-2019	12:00:27	24.3	29.5	5.3
 2664	02-04-2019	12:00:29	24.3	29.6	5.4
 2665	02-04-2019	12:00:31	24.3	29.5	5.3
 2666	02-04-2019	12:00:33	24.3	29.6	5.4
 2667	02-04-2019	12:00:35	24.3	29.5	5.3
 2668	02-04-2019	12:00:37	24.3	29.5	5.3
 2669	02-04-2019	12:00:39	24.3	29.5	5.3
 2670	02-04-2019	12:00:41	24.3	29.5	5.3
 2671	02-04-2019	12:00:43	24.3	29.5	5.3
 2672	02-04-2019	12:00:45	24.3	29.5	5.3
 2673	02-04-2019	12:00:47	24.3	29.5	5.3
 2674	02-04-2019	12:00:49	24.4	29.5	5.4
 2675	02-04-2019	12:00:51	24.3	29.6	5.4
 2676	02-04-2019	12:00:53	24.3	29.5	5.3
 2677	02-04-2019	12:00:55	24.3	29.5	5.3
 2678	02-04-2019	12:00:57	24.3	29.6	5.4
 2679	02-04-2019	12:00:59	24.3	29.6	5.4
 2680	02-04-2019	12:01:01	24.3	29.6	5.4
 2681	02-04-2019	12:01:03	24.3	29.6	5.4
 2682	02-04-2019	12:01:05	24.4	29.6	5.5
 2683	02-04-2019	12:01:07	24.3	29.6	5.4
 2684	02-04-2019	12:01:09	24.3	29.5	5.3
 2685	02-04-2019	12:01:11	24.3	29.5	5.3
 2686	02-04-2019	12:01:13	24.4	29.5	5.4
 2687	02-04-2019	12:01:15	24.4	29.5	5.4
 2688	02-04-2019	12:01:17	24.4	29.6	5.5
 2689	02-04-2019	12:01:19	24.4	29.6	5.5
 2690	02-04-2019	12:01:21	24.4	29.6	5.5
 2691	02-04-2019	12:01:23	24.3	29.6	5.4
 2692	02-04-2019	12:01:25	24.4	29.6	5.5
 2693	02-04-2019	12:01:27	24.4	29.5	5.4
 2694	02-04-2019	12:01:29	24.4	29.6	5.5
 2695	02-04-2019	12:01:31	24.4	29.6	5.5
 2696	02-04-2019	12:01:33	24.3	29.5	5.3
 2697	02-04-2019	12:01:35	24.4	29.5	5.4
 2698	02-04-2019	12:01:37	24.4	29.6	5.5
 2699	02-04-2019	12:01:39	24.4	29.6	5.5
 2700	02-04-2019	12:01:41	24.4	29.6	5.5
 2701	02-04-2019	12:01:43	24.4	29.6	5.5
 2702	02-04-2019	12:01:45	24.4	29.5	5.4
 2703	02-04-2019	12:01:47	24.4	29.6	5.5
 2704	02-04-2019	12:01:49	24.4	29.6	5.5
 2705	02-04-2019	12:01:51	24.4	29.5	5.4
 2706	02-04-2019	12:01:53	24.4	29.6	5.5
 2707	02-04-2019	12:01:55	24.4	29.6	5.5
 2708	02-04-2019	12:01:57	24.4	29.6	5.5
 2709	02-04-2019	12:01:59	24.4	29.6	5.5
 2710	02-04-2019	12:02:01	24.4	29.6	5.5
 2711	02-04-2019	12:02:03	24.3	29.6	5.4
 2712	02-04-2019	12:02:05	24.4	29.6	5.5
 2713	02-04-2019	12:02:07	24.4	29.6	5.5
 2714	02-04-2019	12:02:09	24.4	29.6	5.5
 2715	02-04-2019	12:02:11	24.4	29.6	5.5
 2716	02-04-2019	12:02:13	24.4	29.6	5.5
 2717	02-04-2019	12:02:15	24.4	29.6	5.5
 2718	02-04-2019	12:02:17	24.4	29.6	5.5
 2719	02-04-2019	12:02:19	24.4	29.6	5.5
 2720	02-04-2019	12:02:21	24.4	29.6	5.5
 2721	02-04-2019	12:02:23	24.4	29.6	5.5
 2722	02-04-2019	12:02:25	24.4	29.6	5.5
 2723	02-04-2019	12:02:27	24.4	29.6	5.5
 2724	02-04-2019	12:02:29	24.4	29.6	5.5
 2725	02-04-2019	12:02:31	24.4	29.6	5.5
 2726	02-04-2019	12:02:33	24.4	29.6	5.5
 2727	02-04-2019	12:02:35	24.4	29.5	5.4
 2728	02-04-2019	12:02:37	24.4	29.6	5.5
 2729	02-04-2019	12:02:39	24.4	29.6	5.5
 2730	02-04-2019	12:02:41	24.4	29.6	5.5
 2731	02-04-2019	12:02:43	24.4	29.6	5.5
 2732	02-04-2019	12:02:45	24.4	29.6	5.5
 2733	02-04-2019	12:02:47	24.4	29.6	5.5
 2734	02-04-2019	12:02:49	24.4	29.6	5.5
 2735	02-04-2019	12:02:51	24.4	29.6	5.5
 2736	02-04-2019	12:02:53	24.4	29.6	5.5
 2737	02-04-2019	12:02:55	24.4	29.6	5.5
 2738	02-04-2019	12:02:57	24.4	29.6	5.5
 2739	02-04-2019	12:02:59	24.4	29.6	5.5
 2740	02-04-2019	12:03:01	24.4	29.6	5.5
 2741	02-04-2019	12:03:03	24.4	29.6	5.5
 2742	02-04-2019	12:03:05	24.4	29.6	5.5
 2743	02-04-2019	12:03:07	24.4	29.6	5.5
 2744	02-04-2019	12:03:09	24.4	29.6	5.5
 2745	02-04-2019	12:03:11	24.4	29.6	5.5
 2746	02-04-2019	12:03:13	24.4	29.6	5.5
 2747	02-04-2019	12:03:15	24.4	29.6	5.5
 2748	02-04-2019	12:03:17	24.4	29.6	5.5
 2749	02-04-2019	12:03:19	24.4	29.6	5.5
 2750	02-04-2019	12:03:21	24.4	29.6	5.5
 2751	02-04-2019	12:03:23	24.4	29.6	5.5
 2752	02-04-2019	12:03:25	24.4	29.6	5.5
 2753	02-04-2019	12:03:27	24.4	29.6	5.5
 2754	02-04-2019	12:03:29	24.4	29.6	5.5
 2755	02-04-2019	12:03:31	24.4	29.6	5.5
 2756	02-04-2019	12:03:33	24.4	29.6	5.5
 2757	02-04-2019	12:03:35	24.4	29.6	5.5
 2758	02-04-2019	12:03:37	24.4	29.6	5.5
 2759	02-04-2019	12:03:39	24.4	29.6	5.5
 2760	02-04-2019	12:03:41	24.4	29.6	5.5
 2761	02-04-2019	12:03:43	24.4	29.6	5.5
 2762	02-04-2019	12:03:45	24.4	29.6	5.5
 2763	02-04-2019	12:03:47	24.4	29.6	5.5
 2764	02-04-2019	12:03:49	24.4	29.6	5.5
 2765	02-04-2019	12:03:51	24.4	29.6	5.5
 2766	02-04-2019	12:03:53	24.4	29.6	5.5
 2767	02-04-2019	12:03:55	24.4	29.6	5.5
 2768	02-04-2019	12:03:57	24.4	29.6	5.5
 2769	02-04-2019	12:03:59	24.4	29.6	5.5
 2770	02-04-2019	12:04:01	24.4	29.6	5.5
 2771	02-04-2019	12:04:03	24.4	29.6	5.5
 2772	02-04-2019	12:04:05	24.4	29.6	5.5
 2773	02-04-2019	12:04:07	24.4	29.6	5.5
 2774	02-04-2019	12:04:09	24.4	29.6	5.5
 2775	02-04-2019	12:04:11	24.4	29.6	5.5
 2776	02-04-2019	12:04:13	24.4	29.6	5.5
 2777	02-04-2019	12:04:15	24.4	29.6	5.5
 2778	02-04-2019	12:04:17	24.4	29.6	5.5
 2779	02-04-2019	12:04:19	24.4	29.6	5.5
 2780	02-04-2019	12:04:21	24.4	29.6	5.5
 2781	02-04-2019	12:04:23	24.4	29.6	5.5
 2782	02-04-2019	12:04:25	24.4	29.6	5.5
 2783	02-04-2019	12:04:27	24.4	29.6	5.5
 2784	02-04-2019	12:04:29	24.4	29.6	5.5
 2785	02-04-2019	12:04:31	24.4	29.6	5.5
 2786	02-04-2019	12:04:33	24.4	29.6	5.5
 2787	02-04-2019	12:04:35	24.4	29.6	5.5
 2788	02-04-2019	12:04:37	24.4	29.6	5.5
 2789	02-04-2019	12:04:39	24.4	29.6	5.5
 2790	02-04-2019	12:04:41	24.4	29.6	5.5
 2791	02-04-2019	12:04:43	24.4	29.6	5.5
 2792	02-04-2019	12:04:45	24.4	29.6	5.5
 2793	02-04-2019	12:04:47	24.4	29.6	5.5
 2794	02-04-2019	12:04:49	24.4	29.6	5.5
 2795	02-04-2019	12:04:51	24.4	29.6	5.5
 2796	02-04-2019	12:04:53	24.4	29.6	5.5
 2797	02-04-2019	12:04:55	24.4	29.6	5.5
 2798	02-04-2019	12:04:57	24.4	29.6	5.5
 2799	02-04-2019	12:04:59	24.4	29.6	5.5
 2800	02-04-2019	12:05:01	24.4	29.6	5.5
 2801	02-04-2019	12:05:03	24.4	29.6	5.5
 2802	02-04-2019	12:05:05	24.4	29.6	5.5
 2803	02-04-2019	12:05:07	24.4	29.6	5.5
 2804	02-04-2019	12:05:09	24.4	29.6	5.5
 2805	02-04-2019	12:05:11	24.4	29.6	5.5
 2806	02-04-2019	12:05:13	24.4	29.6	5.5
 2807	02-04-2019	12:05:15	24.4	29.6	5.5
 2808	02-04-2019	12:05:17	24.4	29.6	5.5
 2809	02-04-2019	12:05:19	24.4	29.6	5.5
 2810	02-04-2019	12:05:21	24.4	29.6	5.5
 2811	02-04-2019	12:05:23	24.4	29.6	5.5
 2812	02-04-2019	12:05:25	24.4	29.6	5.5
 2813	02-04-2019	12:05:27	24.4	29.6	5.5
 2814	02-04-2019	12:05:29	24.4	29.6	5.5
 2815	02-04-2019	12:05:31	24.4	29.6	5.5
 2816	02-04-2019	12:05:33	24.4	29.6	5.5
 2817	02-04-2019	12:05:35	24.4	29.6	5.5
 2818	02-04-2019	12:05:37	24.4	29.6	5.5
 2819	02-04-2019	12:05:39	24.4	29.6	5.5
 2820	02-04-2019	12:05:41	24.4	29.6	5.5
 2821	02-04-2019	12:05:43	24.4	29.6	5.5
 2822	02-04-2019	12:05:45	24.4	29.6	5.5
 2823	02-04-2019	12:05:47	24.4	29.6	5.5
 2824	02-04-2019	12:05:49	24.4	29.6	5.5
 2825	02-04-2019	12:05:51	24.4	29.6	5.5
 2826	02-04-2019	12:05:53	24.4	29.6	5.5
 2827	02-04-2019	12:05:55	24.4	29.6	5.5
 2828	02-04-2019	12:05:57	24.4	29.6	5.5
 2829	02-04-2019	12:05:59	24.4	29.6	5.5
 2830	02-04-2019	12:06:01	24.4	29.6	5.5
 2831	02-04-2019	12:06:03	24.4	29.6	5.5
 2832	02-04-2019	12:06:05	24.4	29.6	5.5
 2833	02-04-2019	12:06:07	24.4	29.6	5.5
 2834	02-04-2019	12:06:09	24.4	29.6	5.5
 2835	02-04-2019	12:06:11	24.4	29.6	5.5
 2836	02-04-2019	12:06:13	24.4	29.6	5.5
 2837	02-04-2019	12:06:15	24.4	29.6	5.5
 2838	02-04-2019	12:06:17	24.4	29.6	5.5
 2839	02-04-2019	12:06:19	24.4	29.6	5.5
 2840	02-04-2019	12:06:21	24.4	29.6	5.5
 2841	02-04-2019	12:06:23	24.4	29.6	5.5
 2842	02-04-2019	12:06:25	24.4	29.6	5.5
 2843	02-04-2019	12:06:27	24.4	29.6	5.5
 2844	02-04-2019	12:06:29	24.4	29.6	5.5
 2845	02-04-2019	12:06:31	24.4	29.6	5.5
 2846	02-04-2019	12:06:33	24.4	29.6	5.5
 2847	02-04-2019	12:06:35	24.4	29.6	5.5
 2848	02-04-2019	12:06:37	24.4	29.6	5.5
 2849	02-04-2019	12:06:39	24.4	29.6	5.5
 2850	02-04-2019	12:06:41	24.4	29.6	5.5
 2851	02-04-2019	12:06:43	24.4	29.6	5.5
 2852	02-04-2019	12:06:45	24.4	29.6	5.5
 2853	02-04-2019	12:06:47	24.4	29.6	5.5
 2854	02-04-2019	12:06:49	24.4	29.6	5.5
 2855	02-04-2019	12:06:51	24.4	29.6	5.5
 2856	02-04-2019	12:06:53	24.4	29.6	5.5
 2857	02-04-2019	12:06:55	24.4	29.6	5.5
 2858	02-04-2019	12:06:57	24.4	29.6	5.5
 2859	02-04-2019	12:06:59	24.4	29.6	5.5
